Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-01-03 17:00:00,0.0,2.0,20.8,3.1
2013-01-03 18:00:00,0.0,2.7,48.6,2.0
2013-01-03 19:00:00,0.0,2.7,52.2,2.7
2013-01-03 20:00:00,0.0,0.3,48.6,2.4
2013-01-03 21:00:00,0.0,0.3,41.5,0.0
2013-01-03 22:00:00,0.0,0.0,28.5,0.0
2013-01-03 23:00:00,0.0,0.7,6.8,0.0
2013-01-04 00:00:00,0.0,0.2,0.0,
2013-01-04 01:00:00,0.0,0.0,0.0,
2013-01-04 02:00:00,0.0,0.0,0.0,
2013-01-04 03:00:00,,0.0,0.0,
2013-01-04 04:00:00,,0.0,0.0,
2013-01-04 05:00:00,,0.3,0.0,
2013-01-04 06:00:00,0.2,2.1,0.0,
2013-01-04 07:00:00,1.7,12.6,0.0,0.0
2013-01-04 08:00:00,2.6,14.3,0.0,0.0
2013-01-04 09:00:00,4.4,21.9,0.0,0.0
2013-01-04 10:00:00,5.4,34.0,0.0,0.0
2013-01-04 11:00:00,3.7,39.3,0.0,0.0
2013-01-04 12:00:00,4.9,41.0,0.0,0.0
2013-01-04 13:00:00,9.2,38.8,5.2,0.3
2013-01-04 14:00:00,7.5,22.3,1.3,1.0
2013-01-04 15:00:00,7.9,20.4,0.0,0.5
2013-01-04 16:00:00,4.1,24.9,0.0,0.0
2013-01-04 17:00:00,1.3,11.6,0.0,0.0
2013-01-04 18:00:00,1.2,3.8,13.0,0.0
2013-01-04 19:00:00,0.0,1.6,17.3,0.0
2013-01-04 20:00:00,,1.8,20.5,0.4
2013-01-04 21:00:00,,1.5,18.7,0.0
2013-01-04 22:00:00,,0.3,13.9,0.0
2013-01-04 23:00:00,,1.4,0.0,0.0
2013-01-07 00:00:00,,0.0,0.0,
2013-01-07 01:00:00,,0.0,0.0,
2013-01-07 02:00:00,,0.0,0.0,
2013-01-07 03:00:00,,0.0,0.0,
2013-01-07 04:00:00,,0.0,0.0,
2013-01-07 05:00:00,,0.5,0.0,
2013-01-07 06:00:00,0.2,0.9,0.0,
2013-01-07 07:00:00,0.0,0.7,1.7,0.0
2013-01-07 08:00:00,0.3,0.2,2.8,0.0
2013-01-07 09:00:00,1.6,3.7,0.0,0.0
2013-01-07 10:00:00,5.3,18.4,0.0,0.0
2013-01-07 11:00:00,5.3,17.7,0.0,0.0
2013-01-07 12:00:00,1.3,9.5,0.0,0.4
2013-01-07 13:00:00,0.3,10.8,0.0,0.0
2013-01-07 14:00:00,0.0,4.1,,
2013-01-07 15:00:00,0.0,1.4,0.0,0.0
2013-01-07 16:00:00,0.0,1.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.5,0.0,0.0
2013-01-07 18:00:00,,0.0,0.0,0.0
2013-01-07 19:00:00,,0.2,0.0,0.0
2013-01-07 20:00:00,,0.5,0.0,0.0
2013-01-07 21:00:00,,0.8,0.0,0.0
2013-01-07 22:00:00,,0.4,0.0,0.0
2013-01-07 23:00:00,,0.9,0.0,0.0
2013-01-08 00:00:00,,0.1,0.0,
2013-01-08 01:00:00,,0.2,0.0,
2013-01-08 02:00:00,,0.0,0.0,
2013-01-08 03:00:00,,0.0,0.0,
2013-01-08 04:00:00,,0.0,0.0,
2013-01-08 05:00:00,,0.0,0.0,
2013-01-08 06:00:00,0.0,0.0,0.0,
2013-01-08 07:00:00,0.2,0.2,0.0,0.0
2013-01-08 08:00:00,0.1,1.6,0.0,0.0
2013-01-08 09:00:00,1.4,7.5,9.1,0.0
2013-01-08 10:00:00,4.4,15.9,0.0,0.0
2013-01-08 11:00:00,1.2,12.7,0.0,0.0
2013-01-08 12:00:00,0.2,1.7,0.0,0.0
2013-01-08 13:00:00,0.1,2.1,0.0,0.8
2013-01-08 14:00:00,0.0,2.5,4.8,0.0
2013-01-08 15:00:00,0.0,2.4,0.0,0.0
2013-01-08 16:00:00,0.0,1.4,0.0,0.0
2013-01-08 17:00:00,0.0,0.3,0.0,0.0
2013-01-08 18:00:00,,0.3,0.0,0.0
2013-01-08 19:00:00,,0.1,1.3,0.7
2013-01-08 20:00:00,,0.0,0.0,0.0
2013-01-08 21:00:00,,0.3,0.0,0.0
2013-01-08 22:00:00,,0.3,0.0,0.0
2013-01-08 23:00:00,,0.0,0.0,0.0
2013-01-09 00:00:00,,0.1,0.0,
2013-01-09 01:00:00,,0.0,0.0,
2013-01-09 02:00:00,,0.0,0.0,
2013-01-09 03:00:00,,0.1,0.0,
2013-01-09 04:00:00,,0.0,0.0,
2013-01-09 05:00:00,,0.0,0.0,
2013-01-09 06:00:00,,0.0,0.0,
2013-01-09 07:00:00,,0.5,0.0,0.0
2013-01-09 08:00:00,,1.3,0.0,0.0
2013-01-09 09:00:00,,9.5,0.0,0.0
2013-01-09 10:00:00,,10.7,0.0,0.0
2013-01-09 11:00:00,,6.2,0.0,0.0
2013-01-09 12:00:00,0.0,6.5,0.0,2.4
2013-01-09 13:00:00,0.0,3.8,7.1,0.8
2013-01-09 14:00:00,0.0,1.8,5.6,0.0
2013-01-09 15:00:00,0.0,1.8,0.0,0.0
2013-01-09 16:00:00,1.7,2.9,0.0,0.0
2013-01-09 17:00:00,4.0,4.1,1.1,0.0
2013-01-09 18:00:00,,1.3,14.8,0.0
2013-01-09 19:00:00,,1.4,4.9,1.2
2013-01-09 20:00:00,,0.1,1.4,0.4
2013-01-09 21:00:00,,0.1,0.0,0.0
2013-01-09 22:00:00,,0.2,0.0,0.0
2013-01-09 23:00:00,,0.2,2.8,0.0
2013-01-10 00:00:00,,0.2,0.0,
2013-01-10 01:00:00,,0.0,0.0,
2013-01-10 02:00:00,,0.0,0.0,
2013-01-10 03:00:00,,0.0,0.0,
2013-01-10 04:00:00,,0.0,0.0,
2013-01-10 05:00:00,,0.0,0.0,
2013-01-10 06:00:00,0.0,0.0,0.0,
2013-01-10 07:00:00,0.1,0.0,0.0,0.0
2013-01-10 08:00:00,0.0,1.4,0.0,0.0
2013-01-10 09:00:00,1.3,15.3,0.0,0.0
2013-01-10 10:00:00,1.9,21.5,0.0,0.0
2013-01-10 11:00:00,1.6,20.6,0.0,0.0
2013-01-10 12:00:00,2.0,12.4,1.1,0.4
2013-01-10 13:00:00,,19.9,6.1,0.0
2013-01-10 14:00:00,,10.8,4.3,0.0
2013-01-10 15:00:00,,6.3,0.0,0.0
2013-01-10 16:00:00,,11.3,0.0,0.0
2013-01-10 17:00:00,,5.2,0.0,0.0
2013-01-10 18:00:00,,5.1,7.3,0.0
2013-01-10 19:00:00,,0.9,7.6,0.0
2013-01-10 20:00:00,,0.4,0.0,0.0
2013-01-10 21:00:00,,0.0,0.0,0.0
2013-01-10 22:00:00,,1.1,0.0,0.0
2013-01-10 23:00:00,,0.3,2.7,0.0
2013-01-11 00:00:00,,0.0,0.0,
2013-01-11 01:00:00,,0.0,0.0,
2013-01-11 02:00:00,,0.0,0.0,
2013-01-11 03:00:00,,0.0,0.0,
2013-01-11 04:00:00,,0.0,0.0,
2013-01-11 05:00:00,,0.2,0.0,
2013-01-11 06:00:00,0.1,0.7,0.0,
2013-01-11 07:00:00,0.0,0.3,0.0,0.0
2013-01-11 08:00:00,0.2,0.1,0.0,0.0
2013-01-11 09:00:00,3.7,7.9,0.0,0.0
2013-01-11 10:00:00,6.8,20.9,3.3,0.0
2013-01-11 11:00:00,6.1,15.4,0.0,0.0
2013-01-11 12:00:00,4.6,9.8,8.7,1.5
2013-01-11 13:00:00,2.6,3.8,14.8,0.0
2013-01-11 14:00:00,0.0,1.8,8.5,0.0
2013-01-11 15:00:00,6.0,8.8,0.0,0.0
2013-01-11 16:00:00,3.5,13.5,1.1,0.0
2013-01-11 17:00:00,,14.6,0.0,0.0
2013-01-11 18:00:00,,8.5,0.0,0.0
2013-01-11 19:00:00,,1.6,0.0,0.4
2013-01-11 20:00:00,,2.8,0.0,0.8
2013-01-11 21:00:00,,3.3,5.3,0.0
2013-01-11 22:00:00,,1.8,0.0,0.0
2013-01-11 23:00:00,,0.6,0.0,0.0
2013-01-14 00:00:00,,0.0,0.0,
2013-01-14 01:00:00,,0.0,0.0,
2013-01-14 02:00:00,,0.0,0.0,
2013-01-14 03:00:00,,0.0,0.0,
2013-01-14 04:00:00,,0.0,0.0,
2013-01-14 05:00:00,,0.0,0.0,
2013-01-14 06:00:00,0.0,0.2,0.0,
2013-01-14 07:00:00,0.2,0.0,0.0,0.0
2013-01-14 08:00:00,0.0,0.0,0.0,0.0
2013-01-14 09:00:00,0.5,6.5,0.0,0.0
2013-01-14 10:00:00,1.3,14.3,0.0,0.0
2013-01-14 11:00:00,0.5,6.7,0.0,0.5
2013-01-14 12:00:00,0.0,0.5,0.0,0.0
2013-01-14 13:00:00,0.0,2.8,0.0,0.0
2013-01-14 14:00:00,0.4,4.8,0.0,0.3
2013-01-14 15:00:00,1.3,8.6,0.0,0.0
2013-01-14 16:00:00,0.0,4.1,0.0,0.0
2013-01-14 17:00:00,,1.8,0.0,0.0
2013-01-14 18:00:00,,0.5,0.0,0.0
2013-01-14 19:00:00,,0.0,0.0,0.0
2013-01-14 20:00:00,,0.5,0.0,0.0
2013-01-14 21:00:00,,0.3,0.0,0.0
2013-01-14 22:00:00,,0.3,0.0,0.0
2013-01-14 23:00:00,,0.0,0.0,0.0
2013-01-15 00:00:00,,0.0,0.0,
2013-01-15 01:00:00,,0.0,0.0,
2013-01-15 02:00:00,,0.0,0.0,
2013-01-15 03:00:00,,0.0,0.0,
2013-01-15 04:00:00,,0.0,0.0,
2013-01-15 05:00:00,,0.0,0.0,
2013-01-15 06:00:00,0.0,0.0,0.0,
2013-01-15 07:00:00,0.0,0.3,0.0,0.0
2013-01-15 08:00:00,0.0,0.3,3.8,0.0
2013-01-15 09:00:00,0.0,4.7,0.0,0.0
2013-01-15 10:00:00,0.8,15.7,2.5,0.0
2013-01-15 11:00:00,2.4,24.2,1.1,0.0
2013-01-15 12:00:00,3.0,4.5,0.0,0.0
2013-01-15 13:00:00,5.0,3.1,0.0,0.0
2013-01-15 14:00:00,0.7,3.7,0.0,0.3
2013-01-15 15:00:00,0.1,2.8,0.0,0.0
2013-01-15 16:00:00,0.1,5.5,0.0,0.0
2013-01-15 17:00:00,2.8,4.5,0.0,0.9
2013-01-15 18:00:00,,2.9,0.0,0.0
2013-01-15 19:00:00,,0.3,0.0,0.0
2013-01-15 20:00:00,,0.0,0.0,0.0
2013-01-15 21:00:00,,0.2,0.0,0.0
2013-01-15 22:00:00,,0.0,0.0,0.0
2013-01-15 23:00:00,,0.1,0.0,0.0
2013-01-16 00:00:00,,0.0,0.0,
2013-01-16 01:00:00,,0.0,0.0,
2013-01-16 02:00:00,,0.0,0.0,
2013-01-16 03:00:00,,0.0,0.0,
2013-01-16 04:00:00,,0.0,0.0,
2013-01-16 05:00:00,,0.0,0.0,
2013-01-16 06:00:00,,0.0,0.0,
2013-01-16 07:00:00,,0.8,0.0,0.0
2013-01-16 08:00:00,,2.9,0.0,0.0
2013-01-16 09:00:00,,5.0,0.0,0.0
2013-01-16 10:00:00,,17.4,0.0,0.0
2013-01-16 11:00:00,,31.5,0.0,0.4
2013-01-16 12:00:00,,9.8,0.0,0.3
2013-01-16 13:00:00,,1.7,5.4,0.0
2013-01-16 14:00:00,,1.5,0.0,0.0
2013-01-16 15:00:00,,1.3,0.0,0.0
2013-01-16 16:00:00,,4.9,1.5,0.0
2013-01-16 17:00:00,,1.5,9.4,2.2
2013-01-16 18:00:00,,2.3,9.0,8.8
2013-01-16 19:00:00,,4.1,8.1,1.5
2013-01-16 20:00:00,,1.4,0.0,0.0
2013-01-16 21:00:00,,0.9,10.0,0.0
2013-01-16 22:00:00,,0.1,0.0,0.0
2013-01-16 23:00:00,,0.6,0.0,0.0
2013-01-17 00:00:00,,0.0,0.0,
2013-01-17 01:00:00,,0.0,0.0,
2013-01-17 02:00:00,,0.0,0.0,
2013-01-17 03:00:00,,0.0,0.0,
2013-01-17 04:00:00,,0.3,0.0,
2013-01-17 05:00:00,,0.0,0.0,
2013-01-17 06:00:00,,0.0,0.0,
2013-01-17 07:00:00,,0.2,0.0,0.0
2013-01-17 08:00:00,,2.9,0.0,0.0
2013-01-17 09:00:00,,7.7,0.0,0.0
2013-01-17 10:00:00,1.9,20.5,0.0,0.0
2013-01-17 11:00:00,1.7,12.9,0.0,0.0
2013-01-17 12:00:00,0.0,6.7,0.0,0.0
2013-01-17 13:00:00,0.3,9.9,6.0,2.6
2013-01-17 14:00:00,0.8,1.8,12.3,0.5
2013-01-17 15:00:00,,2.7,0.0,0.0
2013-01-17 16:00:00,,9.9,0.0,3.0
2013-01-17 17:00:00,,1.6,,
2013-01-17 18:00:00,,1.2,,
2013-01-17 19:00:00,,0.3,,
2013-01-17 20:00:00,,0.7,,
2013-01-17 21:00:00,,1.3,,
2013-01-17 22:00:00,,0.4,,
2013-01-17 23:00:00,,0.2,,
2013-01-18 00:00:00,,0.1,,
2013-01-18 01:00:00,,0.1,,
2013-01-18 02:00:00,,0.0,,
2013-01-18 03:00:00,,0.0,,
2013-01-18 04:00:00,,0.0,,
2013-01-18 05:00:00,,0.3,,
2013-01-18 06:00:00,,0.5,,
2013-01-18 07:00:00,,0.2,,
2013-01-18 08:00:00,,2.1,,
2013-01-18 09:00:00,,25.2,,
2013-01-18 10:00:00,,39.6,,
2013-01-18 11:00:00,,31.3,,
2013-01-18 12:00:00,,13.7,,
2013-01-18 13:00:00,,13.0,,
2013-01-18 14:00:00,,6.6,33.1,0.0
2013-01-18 15:00:00,,13.7,6.9,0.0
2013-01-18 16:00:00,,31.5,4.3,0.0
2013-01-18 17:00:00,,39.3,6.1,0.0
2013-01-18 18:00:00,,47.5,13.7,0.0
2013-01-18 19:00:00,,40.2,8.7,0.5
2013-01-18 20:00:00,,8.8,9.7,1.3
2013-01-18 21:00:00,,1.4,12.7,0.0
2013-01-18 22:00:00,,0.1,10.3,0.0
2013-01-18 23:00:00,,0.3,0.0,0.0
2013-01-21 00:00:00,,0.0,0.0,
2013-01-21 01:00:00,,0.0,0.0,
2013-01-21 02:00:00,,0.0,0.0,
2013-01-21 03:00:00,,0.0,0.0,
2013-01-21 04:00:00,,0.1,0.0,
2013-01-21 05:00:00,,0.1,0.0,
2013-01-21 06:00:00,0.3,0.4,0.0,
2013-01-21 07:00:00,0.0,0.3,0.0,0.0
2013-01-21 08:00:00,0.1,2.3,0.0,0.0
2013-01-21 09:00:00,0.8,9.3,0.0,0.0
2013-01-21 10:00:00,4.4,30.9,0.0,0.0
2013-01-21 11:00:00,4.2,29.6,0.0,0.0
2013-01-21 12:00:00,2.3,24.1,0.0,0.4
2013-01-21 13:00:00,6.7,34.4,0.9,0.0
2013-01-21 14:00:00,6.9,33.8,6.3,0.0
2013-01-21 15:00:00,6.8,20.7,0.0,0.0
2013-01-21 16:00:00,3.6,8.0,4.8,0.0
2013-01-21 17:00:00,0.0,1.3,5.8,0.3
2013-01-21 18:00:00,0.0,1.6,0.0,1.8
2013-01-21 19:00:00,0.0,2.2,5.3,0.8
2013-01-21 20:00:00,,0.8,6.1,0.0
2013-01-21 21:00:00,,0.6,0.0,0.0
2013-01-21 22:00:00,,0.0,0.0,0.0
2013-01-21 23:00:00,,0.3,0.0,0.0
2013-01-22 00:00:00,,0.6,0.0,
2013-01-22 01:00:00,0.0,0.6,0.0,
2013-01-22 02:00:00,0.0,0.0,0.0,
2013-01-22 03:00:00,0.0,0.0,0.0,
2013-01-22 04:00:00,0.0,0.0,0.0,
2013-01-22 05:00:00,0.0,0.1,0.0,
2013-01-22 06:00:00,0.0,0.0,0.0,
2013-01-22 07:00:00,0.1,0.8,0.0,0.0
2013-01-22 08:00:00,0.3,1.0,0.0,0.0
2013-01-22 09:00:00,3.8,3.9,0.0,0.0
2013-01-22 10:00:00,4.4,14.4,0.0,0.0
2013-01-22 11:00:00,2.5,12.8,0.0,0.0
2013-01-22 12:00:00,0.4,1.2,9.8,0.3
2013-01-22 13:00:00,0.0,1.5,22.4,0.0
2013-01-22 14:00:00,0.0,2.4,13.2,1.3
2013-01-22 15:00:00,0.2,4.2,0.0,0.0
2013-01-22 16:00:00,0.0,3.7,9.3,0.0
2013-01-22 17:00:00,,1.3,8.6,4.0
2013-01-22 18:00:00,,8.8,1.0,0.0
2013-01-22 19:00:00,,0.9,10.4,0.0
2013-01-22 20:00:00,,0.7,5.2,0.8
2013-01-22 21:00:00,,0.1,10.9,0.0
2013-01-22 22:00:00,,1.3,0.0,0.0
2013-01-22 23:00:00,,1.2,0.0,0.0
2013-01-23 00:00:00,,0.0,0.0,
2013-01-23 01:00:00,,0.1,0.0,
2013-01-23 02:00:00,,0.0,0.0,
2013-01-23 03:00:00,,0.0,0.0,
2013-01-23 04:00:00,,0.0,0.0,
2013-01-23 05:00:00,,0.0,0.0,
2013-01-23 06:00:00,,0.0,0.0,
2013-01-23 07:00:00,,0.3,0.0,0.0
2013-01-23 08:00:00,,0.3,0.0,0.0
2013-01-23 09:00:00,,6.9,0.0,0.0
2013-01-23 10:00:00,,8.1,,
2013-01-23 11:00:00,,16.1,0.0,0.0
2013-01-23 12:00:00,,2.8,0.0,0.0
2013-01-23 13:00:00,,5.7,0.0,0.3
2013-01-23 14:00:00,,6.2,0.0,0.0
2013-01-23 15:00:00,,2.3,0.0,0.0
2013-01-23 16:00:00,,1.3,1.3,0.0
2013-01-23 17:00:00,,0.8,8.6,1.3
2013-01-23 18:00:00,,1.2,15.6,7.3
2013-01-23 19:00:00,,1.1,19.3,0.3
2013-01-23 20:00:00,,0.3,18.0,0.0
2013-01-23 21:00:00,,1.1,5.6,0.0
2013-01-23 22:00:00,,0.1,0.0,0.0
2013-01-23 23:00:00,,0.3,0.0,0.0
2013-01-24 00:00:00,,0.0,0.0,
2013-01-24 01:00:00,,0.0,0.0,
2013-01-24 02:00:00,,0.0,0.0,
2013-01-24 03:00:00,,0.0,0.0,
2013-01-24 04:00:00,,0.0,0.0,
2013-01-24 05:00:00,,0.1,0.0,
2013-01-24 06:00:00,,0.0,0.0,
2013-01-24 07:00:00,,0.5,0.0,0.0
2013-01-24 08:00:00,,2.0,5.3,0.0
2013-01-24 09:00:00,,14.5,5.7,0.0
2013-01-24 10:00:00,,11.3,2.7,0.0
2013-01-24 11:00:00,,8.9,10.2,0.0
2013-01-24 12:00:00,0.8,7.8,5.8,1.8
2013-01-24 13:00:00,0.0,2.5,5.3,5.3
2013-01-24 14:00:00,0.0,5.3,26.2,0.0
2013-01-24 15:00:00,0.6,8.3,11.9,0.0
2013-01-24 16:00:00,0.0,14.8,1.3,1.2
2013-01-24 17:00:00,,6.5,0.0,0.8
2013-01-24 18:00:00,,1.8,22.9,0.0
2013-01-24 19:00:00,,0.4,4.8,0.4
2013-01-24 20:00:00,,0.7,6.8,0.0
2013-01-24 21:00:00,,0.6,5.9,0.0
2013-01-24 22:00:00,,0.0,7.4,0.0
2013-01-24 23:00:00,,0.5,0.0,0.0
2013-01-25 00:00:00,,0.1,0.0,
2013-01-25 01:00:00,,0.0,0.0,
2013-01-25 02:00:00,,0.0,0.0,
2013-01-25 03:00:00,,0.0,0.0,
2013-01-25 04:00:00,,0.0,0.0,
2013-01-25 05:00:00,2.0,0.1,0.0,
2013-01-25 06:00:00,0.1,0.8,0.0,
2013-01-25 07:00:00,0.2,1.2,0.0,0.0
2013-01-25 08:00:00,0.0,6.5,0.0,0.0
2013-01-25 09:00:00,1.8,26.6,0.0,0.0
2013-01-25 10:00:00,2.8,41.1,0.0,0.0
2013-01-25 11:00:00,1.8,36.4,0.0,1.3
2013-01-25 12:00:00,1.8,19.6,5.0,7.7
2013-01-25 13:00:00,5.3,17.6,21.6,0.6
2013-01-25 14:00:00,,10.1,12.4,0.0
2013-01-25 15:00:00,,13.4,15.3,0.0
2013-01-25 16:00:00,,15.7,28.3,0.0
2013-01-25 17:00:00,,19.0,25.3,0.0
2013-01-25 18:00:00,,14.8,31.2,0.0
2013-01-25 19:00:00,,3.4,11.2,0.0
2013-01-25 20:00:00,,0.4,10.7,0.0
2013-01-25 21:00:00,,1.3,8.3,0.0
2013-01-25 22:00:00,,0.4,0.0,0.0
2013-01-25 23:00:00,,0.3,0.0,0.0
2013-01-28 00:00:00,,0.0,1.0,
2013-01-28 01:00:00,,0.0,0.0,
2013-01-28 02:00:00,,0.0,0.0,
2013-01-28 03:00:00,,0.0,0.0,
2013-01-28 04:00:00,,0.0,0.0,
2013-01-28 05:00:00,,0.2,1.3,
2013-01-28 06:00:00,,0.6,3.9,
2013-01-28 07:00:00,,0.4,2.4,0.0
2013-01-28 08:00:00,,2.3,5.7,0.0
2013-01-28 09:00:00,,23.1,7.7,0.0
2013-01-28 10:00:00,,36.8,12.7,0.0
2013-01-28 11:00:00,,40.6,4.2,0.3
2013-01-28 12:00:00,,28.3,0.0,0.0
2013-01-28 13:00:00,,21.5,20.2,0.0
2013-01-28 14:00:00,,9.0,9.5,0.0
2013-01-28 15:00:00,,5.7,4.6,0.0
2013-01-28 16:00:00,,10.6,14.3,0.0
2013-01-28 17:00:00,0.0,3.0,4.1,0.0
2013-01-28 18:00:00,0.0,2.8,0.0,1.0
2013-01-28 19:00:00,0.0,1.4,0.0,0.0
2013-01-28 20:00:00,0.0,0.0,0.0,0.0
2013-01-28 21:00:00,0.0,0.2,0.0,0.0
2013-01-28 22:00:00,,0.2,3.7,0.0
2013-01-28 23:00:00,,0.0,0.0,0.0
2013-01-29 00:00:00,,0.0,0.0,0.0
2013-01-29 01:00:00,,0.0,0.0,
2013-01-29 02:00:00,,0.0,0.0,
2013-01-29 03:00:00,,0.0,0.0,
2013-01-29 04:00:00,,0.0,0.0,
2013-01-29 05:00:00,,0.2,0.0,
2013-01-29 06:00:00,,0.3,0.0,
2013-01-29 07:00:00,,0.0,3.2,0.0
2013-01-29 08:00:00,0.0,1.8,0.6,0.0
2013-01-29 09:00:00,1.2,13.3,1.8,0.0
2013-01-29 10:00:00,1.9,22.2,1.3,0.0
2013-01-29 11:00:00,0.5,12.9,4.0,0.6
2013-01-29 12:00:00,0.0,4.9,0.0,0.5
2013-01-29 13:00:00,,2.8,19.8,2.7
2013-01-29 14:00:00,,2.1,12.9,0.3
2013-01-29 15:00:00,,2.0,0.0,0.0
2013-01-29 16:00:00,,1.4,17.0,0.0
2013-01-29 17:00:00,,2.1,8.1,1.0
2013-01-29 18:00:00,,1.5,0.0,0.0
2013-01-29 19:00:00,,1.4,0.0,0.0
2013-01-29 20:00:00,,0.0,0.0,0.0
2013-01-29 21:00:00,,0.8,0.0,0.0
2013-01-29 22:00:00,,4.1,0.0,0.0
2013-01-29 23:00:00,,0.0,0.0,0.0
2013-01-30 00:00:00,,0.0,0.0,0.0
2013-01-30 01:00:00,,0.0,0.0,
2013-01-30 02:00:00,,0.0,0.0,
2013-01-30 03:00:00,,0.0,0.0,
2013-01-30 04:00:00,,0.0,0.0,
2013-01-30 05:00:00,,0.0,0.0,
2013-01-30 06:00:00,,0.0,0.0,
2013-01-30 07:00:00,,1.4,0.0,0.0
2013-01-30 08:00:00,,2.0,3.1,0.0
2013-01-30 09:00:00,,4.5,7.5,0.0
2013-01-30 10:00:00,,19.4,0.0,0.5
2013-01-30 11:00:00,,26.2,7.9,0.4
2013-01-30 12:00:00,,15.9,10.3,1.9
2013-01-30 13:00:00,0.0,10.3,13.7,4.1
2013-01-30 14:00:00,0.0,2.0,12.8,0.5
2013-01-30 15:00:00,0.0,3.0,13.4,1.2
2013-01-30 16:00:00,0.1,3.3,12.0,0.0
2013-01-30 17:00:00,0.0,1.3,20.8,3.8
2013-01-30 18:00:00,,3.1,16.2,1.6
2013-01-30 19:00:00,,1.2,1.1,0.0
2013-01-30 20:00:00,,0.0,0.0,0.0
2013-01-30 21:00:00,,0.0,0.0,0.0
2013-01-30 22:00:00,,0.0,0.0,0.0
2013-01-30 23:00:00,,0.1,0.0,0.0
2013-01-31 00:00:00,,0.0,0.0,0.0
2013-01-31 01:00:00,,0.0,0.0,
